singerid,albumid
4922022d-8bad-41e1-af43-93fd699c7727,af4da532-159d-4991-aacd-3c1e3252824f
49dc939c-51e1-4629-a29b-6d483c67be4b,62c10fdb-c374-49e6-87b7-b2bfde44a5c0
4ac02a3f-395d-4785-baab-3606bceb6743,3eeb42d2-c129-4391-8811-46824f35a7a7
4b374b17-0c16-4b82-b2a0-cd4f12ab44a6,a4cb1c82-6005-41c7-98a4-050f63156657
4b545418-11f7-4497-a36e-43c2878a6aca,4ca0c55f-f8cc-4f67-8748-a46291cabef2
4b8757f5-0786-4cde-ba11-f7b3f97ec22d,eabdb9f6-98e7-4c24-a2a2-d193da4c71fd
4bbe07d2-3044-49b7-9ed3-486a87fa8f9b,a6cc7bcd-341e-4fd6-a8a6-1f1b36d50249
4bc5188b-2c90-4b55-92ed-5602d410708e,2ee289a3-5b5a-4efd-8e4f-07cabe6ee24d
4be09182-e104-49a9-9937-1ec31a7ec14b,7d32379e-f31f-4a0d-a00b-bc79519ca6c9
4c4b8518-6992-4712-a45b-87a2ad1a7a06,6acc2170-3489-4510-bc8d-dfd568555986
4cb7fe7a-e987-4369-88b5-5f5acb92bd31,9a7f6d24-e849-4b86-b089-76c0b445b336
4cc9cb64-90a1-4580-a36b-35182972ba48,08c2d4f2-590d-4263-85f3-7fc3e6052629
4ce96263-f042-4c54-84df-9aabf17c9c1c,9eb56a4a-59e4-4dfe-a918-92c53b8f1771
4d568894-efe0-4a23-9f14-753bd2c79633,fbfc3e73-7206-4019-906b-44cd62f6e4dc
4d5b6a0e-257c-4fc8-a0ef-8c490e7c7988,3c250bc2-807a-4289-ba1b-6d0ad68b1972
4d6b8a1e-f570-4a78-ba76-9c53a4342c58,5116846f-d2f7-4b25-be1c-518cb7cf40d9
4d7b2a39-2509-4b15-be31-2d9fbac92cef,ef410f34-09de-41de-8142-68ee6da93abe
4d7c2a4b-6eac-43a2-8c95-294c7b464c44,a4b4a186-ca09-40a5-b98a-1db8f34319d4
4d8970bb-ef01-4841-8767-54a66bd9f31c,b15b7574-bd27-4452-b3d3-e03c13e8db7c
4df0c0d0-a0e6-4eb3-93c0-60a4f977289e,f6889b3f-a522-4749-81a4-2610208ab4c7
4e03a329-4a53-4f00-8001-c05db95f0b23,2a0e4314-af04-4d1e-808d-ee60e06518f3
4e11ccac-5210-467c-b1b2-f2b13cb2d43a,3da1418c-4348-4ca3-aece-9555e1c5b3d7
4e3681ca-da69-4bc1-8806-af980d00d830,48d3c010-f6f0-4cd4-ad6b-cec6df686b72
4e3681ca-da69-4bc1-8806-af980d00d830,67f037eb-15ab-4f8c-8a33-42943d30f1a8
4e4c24c0-8780-4b06-a0e6-7b8e5321047a,adeae8b5-b7a3-4c16-8aae-0abd40cb2d7c
4e6e2dd1-e545-4a2f-b92c-dab3ef573acf,e8e0549e-1741-4e77-83ae-e6f073876696
4ea989f1-6c39-4050-a4b4-5b6c9804e029,ce151430-8ddc-4435-b060-b7fe11be300c
4ee0d2dd-96c1-4d2d-bbae-492f143f0793,334e4ddd-42fe-4e9d-ae64-be5b8a96ca81
4f003608-a733-4eaa-b089-55efb6d5c450,be870c84-af6a-4fe1-8e1f-26fd89a8e505
4f01cec2-25bf-404c-9cda-cb6002d5773c,7ade241e-6808-4bc0-96a9-b0573dcd1ba6
4f1ab982-5cf9-48de-a83d-5faca979c6e2,f64c7640-b2b0-4737-acd8-d8a583bc9274
4fe9b396-a8d9-4a8e-b3b5-632e4ea10d9b,8e94f136-278d-43f1-ba8c-b963ee536aba
501ad9f8-a36a-49f3-bbb3-b6e82f1aa158,5892fd0e-a44d-43bc-bc88-52722aaa13c2
50447950-aa6a-4ce6-a886-313b1dd4769b,b4805051-4410-4c04-8627-aca4d366f6fd
506ec6bf-726d-40d4-ba05-fb3a5748a4de,0bdc29c4-edb5-4f78-81ac-a27a7d5b8e4c
509eeb60-2bfa-4181-824a-0e1ea619fb7c,6b60dab5-88d5-4a07-b395-b9cbf8fa2f03
51186372-5826-4bd1-978c-db0648aa5483,bbaeb67e-0fd9-4350-97ba-97508d60718c
51bf6832-e766-4c95-b968-e183a35d9a9e,22d29f35-ca7d-4a5e-9d5f-54431902365d
51dce22d-6c68-464b-bedd-0e3ca15c93b1,38b8e7a1-fd2d-48cf-8c85-8437308c06ae
51dce22d-6c68-464b-bedd-0e3ca15c93b1,90c017a1-f642-457d-85da-843d8558100b
52051db6-49b0-422f-94e6-7876fcf636cf,70ba2c0d-bce3-4c42-b181-c288b9d9debf
523203c3-2754-4628-ab43-097e1bd5b83a,7dad1149-63ff-4ece-8512-d53eec236de6
5263499b-4d64-4e02-99a3-2c943f1601e2,5b14bebd-6f03-405c-ba11-80f875607e5f
52b8b705-d825-45a4-8790-f84ef0550e7c,80462f9e-c561-4a50-ac6e-d055dc3ebe6c
52eb594d-f72b-4a68-bf57-7ddb09fa7b97,d0559bfc-e698-4547-8482-748d1b7db262
5301a20c-fb87-425e-8fb9-a39709fd1189,d0139bd9-ae76-455f-b382-dabf78d7c700
53379c11-4d77-4a39-97a8-43cf3e58116e,8f4ebe1d-455c-40a1-b26d-d95d7c0c623e
533ceb9e-0853-4c97-bb49-214b7f681e3d,1d4a0dba-93f1-4ac9-baa8-89904724e369
53b68931-d0f4-4d26-85e0-26e0eba0e504,c1583e52-0f7c-40c5-a1e5-c43da06b59ad
53bd5ee5-b880-48a1-be83-d5ee87e717fd,f2a1ec17-0bc7-4231-858b-72dab4c2afa7
53ce539e-ca7a-4ca1-af60-af258ea42d65,e0fa711b-d270-4cfd-9edf-568ec1baeca7
545cb708-4b8c-41b2-bdf4-2a5cab66e785,8598301e-f201-4206-96f8-503b06f75715
548d14fd-aa0e-47a7-8b37-71699f7ce2f6,718be86b-02ae-42c0-ab2f-ccc50ff4e251
549c2593-122c-4e9f-835f-e67ca92b3517,a3ac6bf4-dab5-4707-a014-824ee2c2ea49
54beeb9f-4b99-4596-bdb9-ec218c1a6a2b,870f82c6-d1d0-434b-838a-3dfcc627b21a
5508f455-cfee-4cbd-9cbe-24e484827751,cd9e53fb-990f-462a-9a5e-9045fad88a1d
555537b6-bb8d-49ba-8d16-af1cbf5acc05,e00262ab-1f39-4ac1-b1d6-90e2988984f6
556d0b01-05c4-4f62-a59b-a928d62b74af,c2bcad06-61de-4156-993c-66f2dfadb7bf
55e75969-702d-4409-9049-ab70cc79cc12,01e9388a-d992-409d-bf38-5ec2edd79868
55f9402a-52de-4f01-92f8-8d5eb5dcbdf1,3c8368f0-c6c6-4f5c-9bce-9ac6863f14ed
561761e8-d6ba-45ac-9bfa-d5e4de6cd8eb,361d102c-24ee-4b56-8da5-17c700606373
5629653a-c1b0-43d4-99fe-86f06c50c200,dc021c59-9728-41ea-a2b2-6f20e42c9664
56ae9e56-72e6-4630-a504-9c2dc3e1ac58,fc576448-1a5f-4b3f-b9c8-9f47a3e14f9d
56bc4c37-da9e-4b5d-8382-7165bbef0cd2,d05966cf-3821-4053-b162-c026e7b08000
57897083-ca2c-49a3-ac0a-44f210e0228d,4e502217-7d6a-4f90-88af-2b8267492436
57bffd1c-655a-4d67-a76a-cae3f03fc25c,c1ba2a7d-39ce-4d5a-8d5a-47f9afc9a8c9
580e5b7e-1509-4411-b2bb-3510ee3709f0,d781b38c-63e3-4c9c-9d94-dca6d9157f4c
582e6f9e-c941-49fc-8d29-73c80a41dbac,c26a0c9d-b4ba-4cb8-83a8-968d918d0dc0
583f6841-0d43-4366-bbcc-8fb0aeff7504,56f30f7b-9c43-401d-8a74-3cd722ebe292
58504e1e-04bc-4cba-8a35-d50cc91fef20,8ce06227-19ad-4639-a6ce-6ffd7289b9a2
58aed237-bc6b-4302-8463-41229736a476,75105137-d57c-4854-872a-8074c695a369
5914e79c-e370-4486-b38f-3ea4068e0f3b,fddf5443-112b-49ed-a15e-02ad1e5a044b
591f1e9b-7560-43dc-8160-684556f22948,2138bb26-e2e2-4909-b052-4ddf4f31d2a6
59a9fdb5-168b-4cf4-99ca-90c0cd1ff69a,c732a607-0244-4a95-80db-8efc7d46a8d3
5a0e42b8-956a-46bc-843d-593fc4b5b82c,3a7c8d42-0fd5-4650-aa2b-b9eaad410bfe
5a65a540-4c38-4557-bafb-25748b59888d,a1cd6417-90f1-4ebd-9a20-3760f81a3e13
5abd1802-f69a-45cb-93bb-e64e187b13f6,6de8ab03-c953-4653-a888-5dd34b30e2a3
5b0cc6ae-dd8e-43bf-a7c6-df53a26d4b23,00b75fb7-63b0-46ed-adac-4bbf40851365
5b96af3c-cf44-451a-99b2-43e870817881,ba7095e3-7b54-4e0e-96d7-b88bda2755c2
5bdc4b08-3fc5-40ba-acc0-d9d2bf3d2048,7ad364e7-9b90-410e-8a40-5ada811032c2
5c5d7149-481d-46e3-b57c-dbbfce727ae8,faac6c0c-71d4-4fdd-af45-e02dce4f5d8b
5ca9c183-89ec-4858-af54-9e77b617f688,8048ad6f-6ca4-4cf5-ab78-3ce0b14bbedd
5cdc5f80-5ee4-44de-bf5a-c58c63164c7b,5d3c984e-d386-4f24-ac70-f544199cf9bf
5d131759-8160-4043-9d20-4a1547fb4dc4,c364157a-0eb1-43bf-b524-dd2f3fa86828
5d1a61ff-4599-4b24-aeed-fb37e9d070a7,81b1da05-93fb-46ae-aa76-5575d4d4f44c
5d1a61ff-4599-4b24-aeed-fb37e9d070a7,f820a682-4ba1-4181-81ba-2971093248ac
5d23a651-1af7-496e-9a18-7ee6902d98a4,0df5fcdc-9780-4654-b2b6-ea05595ccfcb
5d558f35-da5c-40ba-bbf5-4551bf392a95,988541be-e37c-45b1-b859-fae03df74748
5d6b47cb-1248-46ac-9621-f152d1969d15,62d0e1ef-2514-43ac-857b-9d63a4c39d12
5de1c997-3f5b-4524-be25-21fb61342e2f,436da744-5315-4ae2-be92-b5e01f7f9833
5e001caf-f3df-4788-9fe3-b96a9b505aca,ac69e9bf-140c-48fb-8770-eda4849b7ffa
5e6053b1-e9a4-4364-be5a-98edc6b77cc9,402f9417-05a4-4c3a-adfb-7b33b42844e6
5ec744a6-df27-4953-922e-8b87680f865e,5261fa1e-5959-407d-9630-aa7c6f35600c
5ef25bd0-b152-46b6-9861-8a35bc1be723,35ea4647-f85c-42bd-aba5-9f09aed337b4
5f91a0ac-fe9f-4830-8083-eba416ac62ac,c6fd515b-8467-4e2c-aba5-54c1414621b9
5fc55aad-afce-43d3-b9a5-627b31a7c0c2,5bb07f0b-efbc-4fba-a5a5-cae06676eef1
5fe9bd2b-91cb-43a5-9c50-27f5993bda99,7ef2a0bf-d304-409f-98cb-cd5a173443be
604791d1-3bb0-4e01-8538-6d2fff32d418,fd6d382d-5db7-41da-9a32-1472cbeeda5b
608766b3-05d3-4149-adc6-adb431ef9060,1ccff0f4-e35a-40ac-9ef7-240d4504d851
609a619a-c564-4766-a9f7-b3e5fdded31c,1144cade-4783-44b9-9ad3-68d34b11165c
615e8774-8e70-40b3-96a1-26b300ac16df,db66519f-00b5-4d78-8d65-2613a7078a56
6160a617-f12c-40a2-9ac0-57134d08efe2,d308aa6d-6a04-44f6-95e7-0752fef8c576
61f6794d-fd33-43f6-b74a-88d30aadd8bb,1ea7d997-5eab-431a-8335-bac922c83adc
62995e3c-472d-46a6-a0ff-6e34b762e799,8cf94318-1edd-41e8-b580-d4026ca08045
62e81139-fb01-43e7-8cf9-f1a417b4885d,995bd34e-75d9-41e8-8d68-6b14239d356d
632af220-7222-4850-a402-e5d0fe04896e,1ac2c4e2-21c2-49d2-8d38-eccdf176afde
639302fb-5595-455a-a77c-e354841b42a9,8e879be3-ebf7-40fb-855e-effa7f295141
63cc61e5-c2cb-49e3-b06f-e3585e7542ab,b88a8fa8-1eb1-4d42-a29f-849d753ccb5a
63d7dcc6-25fa-49c7-8f29-16260b11208c,9837abf3-335e-4893-971d-e5b5ff173121
640b1629-9e8c-4575-91f6-1ca3af830df8,2fdbe73f-033b-4dd5-bea5-e7f5fa6c1878
641d15df-b161-41f2-837b-cdf225873cfa,267715d9-5a34-4c89-896d-6fcb6feab8d7
648f7b5f-f47d-4cc2-bd91-21896d469a76,93025b09-0aef-410b-81aa-1d7fcbb87c87
64915e1d-b41d-4fdf-8eff-fb9770c7d947,504e4904-d0ff-4852-8d13-a38ace4d07b3
64a90b5c-1ad8-4d64-b3aa-81433af0c3d9,7a193530-74c0-4f50-bce4-59e9d3876a82
64d99fca-2e01-4210-970f-e2df1a077899,d13cdbc5-c8bc-4a59-8b3a-b1fd76197ed4
6587c276-8e35-481e-8d2a-a320f93e7cc0,bdc607f6-2dfc-4d0f-b145-9c4f994134a9
65dbdad9-8ebc-431f-ae8d-d76fae4d14cd,a0ba1199-eca9-4fda-8f0f-01be02b8a07e
66378a2f-2363-489b-83b1-aff894b2d867,0611de1d-a76a-4d9e-8e75-1f645ce150af
663ae006-a8c9-470e-92d1-b0a1de082380,35e0d92f-3cbd-41d9-a7e3-ebbac333ef17
663ae006-a8c9-470e-92d1-b0a1de082380,713f40fb-d309-4e27-aa45-0910b7da2645
66c887f8-c849-4e7f-8c43-ae013c2daab2,dc8fd65c-04a7-42da-8f89-10c79e3ebb0f
6745f7bd-5040-4b58-bf67-f59073573023,781344a6-1276-42f5-8ade-63f76b2f9b95
67e86199-8888-4358-97c0-08be8ce60920,f8d8d49b-1805-43fa-a01e-12633307fd97
6825fe63-2d41-4865-9aab-6b6942a5e746,d5556b94-4c55-484d-bfd2-4f86325eaad7
68275d16-8187-4009-93c8-938d8c0a7809,b25ed341-5417-437d-abd6-e44fee3865b7
688b10e6-8a31-41c0-a0f4-0062203e4433,5dcb27d5-73ca-4ae4-9847-ff9d2348877d
68d844d1-75d5-4791-8649-8b432b9b98bf,8b767aa5-1f09-4938-b9a5-cfe8191a8b64
690bbdea-2691-4d63-8d18-4d47b4e0f763,84bc818c-d340-4b5b-907d-e06c0754887e
6934ce50-ba89-4f54-a1b0-aaa6dedc947b,154703a7-7dfb-4113-bdf9-f1a474abe017
69de8c85-99bc-4d0c-ad25-9d0ac2f3459b,a5b3add7-24bd-40a2-9815-75209fc2164a
6a333f61-9a4d-4f57-9410-00c3974516bf,fb4ee2b8-7340-4a3d-8594-e9f6d49a6413
6a3567c6-f062-4719-8a79-9d181551741f,691dcdc0-7284-41d4-86b8-93a592a1c46f
6a6c7b00-074d-4593-ba45-600f9c0e6c12,95987d3d-9947-46a5-93dd-2fb99c41a48a
6b069b34-854e-47ac-a0df-1f62387766f6,db23bb44-0ab9-4ade-a264-f1f9824add59
6b0b673e-fa01-41ca-8e51-bc3d8a91782c,7f8e7f47-8e3c-4ac6-83c7-82e5749776c6
6b93cf54-e32b-4fef-8997-4ad08aea6141,01adece5-37fd-4f21-b39d-5b65f4f49a90
6bae2df7-6d5d-427c-8b8c-b8fc4a2d131f,70dd59ec-7fa0-4796-b4be-50c1ac6a26c4
6c0ba782-29ab-48a5-983b-d1f96dcc40d6,baeee222-b6a5-40b1-816a-37546249bdd7
6cdaf486-0684-408e-b93f-3cd029cef1cb,3a1be959-df03-4910-b465-910741d13a09
6d00686a-51d3-4bec-bfbe-4dbb20f48056,e2538125-39d5-4c02-b833-4eabc4801137
6d4429c7-fc1c-4ecb-9bbd-48ccb99704d0,2b18785a-abdf-4000-8ec0-ebde97c6674b
6d5b2297-5b32-4162-9f22-6adb98cec21c,4ee6fb26-2b6c-4702-915a-c050491a7915
6d8cb1b5-753e-44f9-bab5-f5c7ac0e627f,56e05ba6-c9e7-4111-a5c1-f3dbc6301f4f
6d935e09-6226-47e2-a6f7-cb15a4f39f64,708d05ac-e40e-421a-9ec4-06830cb7482b
6e243b17-afc8-4344-9115-32ee81b217e6,5e8b9c91-bb19-4223-92ba-2d49757b6376
6f54b211-5384-4065-b851-0121f609a3f1,3e8e83f7-4c68-44b7-b786-2f5962521671
6f6940e7-19c9-4e24-bded-91ebd7e751eb,f8819fc1-b899-4899-b314-9aa71a3a86b4
703fc2b3-4bf5-41e6-a2ca-92274bcc423b,a60adb7d-f9e3-4745-b24f-88da73fd41bb
706c748e-4aa5-4d5e-93d7-b9fc6f492271,bd3db640-590d-4dbd-9e93-81887cf01436
706d3b56-2627-421e-ba4f-a336154ac57b,9219048e-c013-4a51-8127-5cd9f532e4c5
715a217c-19f1-4276-8c9a-c8dd2eae7171,6bcb2605-0b06-4390-8704-0d3a2d047d43
7165a186-50ce-4e6e-a507-fd07017c385e,fea3142c-3878-4135-9e6b-94242b2fe7f4
71d32dc9-3d79-434d-a8d0-0366766a2a34,ad7729e9-3362-4d8f-b369-13a96c6b0b7d
72e67737-3c77-4cb2-bbea-abf0f10715dc,2ab9cacc-aadf-4929-aea9-e84dd927e122
72eae619-fcc3-4e20-b7fe-eafc746ea357,c61319d5-9af2-4574-9910-cc378a182a1f
734389d9-ee5c-4ac2-ac23-8bea4dcda22c,f196e3b5-9c70-466c-8649-f6dfa98f37eb
734fa2b0-da8f-4e41-b005-e2cf07007b4a,e0b78570-4b34-48ec-a32c-70cb703b7bb9
7370da05-7007-4789-ab77-2e18958afe11,3bde2cb7-d176-4711-a39b-3a9dd7a71979
7385caa5-6bd0-43f8-8b26-71388d59af70,38962f22-4295-4a63-9e00-9581291cf695
73dcce9b-47c4-42b9-9379-22e0e15c6ec5,5c9fdcab-9202-4f3a-95be-09bf3e2d0c37
7406e733-5241-4f58-b1df-f6f37466883d,137b7c4a-f06d-4583-9d03-9ae081196003
742499bf-186d-41ac-8223-19b151eef0a3,b361d3d6-11a7-4207-9e79-c09a515bb33a
74257340-0c5a-4f0f-a7ff-2ff6033aa21f,2d39ded0-f6f3-4830-9c07-fe9242203ff8
74257340-0c5a-4f0f-a7ff-2ff6033aa21f,5217ab14-e5ab-4657-96ec-0a836fb297e1
7525c9f7-7161-4eb5-807a-a31360eb2add,42d69b81-f6d2-4436-a8ea-4a8795ff8014
754f6959-74a1-4aef-9bc4-5acd4aa191b5,43e429fc-b397-4bb8-8125-e97794cffe68
7552927d-6d92-4892-a1a9-983618049f76,1bf49c31-e86c-4a8a-b14c-42230462160d
7552927d-6d92-4892-a1a9-983618049f76,93afa4cb-ce6d-4d18-95ce-7effdbefbbd6
75a22a03-96d4-4e97-808c-e96a1362d1cd,fcea3b07-b179-4053-b11b-5a69b2592374
75d8c116-9a0b-4ffe-a9c0-35532626da2d,cf865c8d-363c-4634-80df-b2e6276bece7
7692778f-9447-4d80-87c4-3eca4c3ced69,1b933879-8639-47c6-9bf1-cdf05f830a17
76a7b2cc-1d3d-4fa2-8980-50b23cd58626,5eacf35b-bdd5-4313-bd59-37d19b7f43e3
77e8444c-c48a-4b0c-a2b5-c7b97001aa35,33a5ca18-9524-4366-816f-e501c14ea1f7
77f47b87-f5c6-496b-99e9-8ab4152d0ff2,edb0b62a-a2aa-4cd7-9d91-bff4c6550874
7888ab6b-b7eb-4890-bdea-33acfb00ba85,51e83a72-c4ce-4d15-b536-0acabe77fdb9
78969174-f6b8-415b-b9a1-ca29dfc9cbcc,eb472339-d744-4696-b9d9-34aee0f79c77
792bfd20-f5cd-48a1-91d7-b30e841b1899,cf6760a8-34e9-4f5c-ac86-6adf6f3aa39f
795823b2-1b8d-486e-9edd-81c8675b8ef6,785ccc05-e495-49fb-a4d3-f24a1db189a0
799959e3-d7b3-42e4-91fb-8d3d23744fa3,ba50dfb1-2a96-4ba8-8b99-72b268a1c2e7
79b20307-e828-4483-862b-4fadba4aa46a,b536a90b-debd-44cb-8e95-bf443202e3f9
79b239a0-6d48-4384-8908-c3c8192245c2,fd3883c4-b625-4d1b-a658-5735e29b8cd1
7aa7aeb6-84e4-4c6a-843f-d7dc577b8fe6,3f7929eb-c579-4e2f-9e73-c5a85db0ef89
7aa7aeb6-84e4-4c6a-843f-d7dc577b8fe6,8411f98d-5194-4b98-966c-4175ba5ec072
7b0895f5-deda-4251-9aaa-389a071ac0f9,ada7b008-58af-4eb9-8b7e-3b69c3cb4991
7b5bcb10-637b-49a0-ab6e-593c2d27435f,15427c65-52d2-43b3-9789-35e204ec47a4
7bbb5874-1715-447a-bb47-5905caf1ca91,0a0604fb-14ef-411c-8489-87a12ef1d13d
7c178b56-8382-4d0a-8ff7-c36f1619a7a0,0749ee6e-ecb2-4481-8b7c-11bcd29868ca
7ce69ed9-ab25-4931-b1fd-80c41aa6a8a9,b1a24659-a239-4fd1-b8b2-9271821b8d64
7d9b7a80-7b3a-446a-b094-4be1a57ff4ab,3dd868dc-fa11-4c22-951a-0fb8ccadeea2
7dfcf109-f7da-455c-85b7-1ca9d816015e,35f0aed6-f2cc-4e8c-906e-ee9cd22d2997
7f5e1534-32f8-498d-9bcf-90b60d74c85b,415dced1-6dd5-4542-8a04-ef44b1c3c3e7
7f8336ca-935f-4fc2-91d0-745367ba7edc,4154a7e7-e285-4f35-b82a-a9d63814406b
7f8929bb-f2ca-4fb9-870f-f70956013bc5,9a534558-191f-4549-b70c-6f9bbdce28a6
7fa82f05-a888-4b0b-b6dc-63eea8322e5b,170f058c-9efe-429f-aee4-30d7df6e0d55
8033d7bd-df9c-41dd-a81c-6eaa8f928e98,14dfbc7b-e070-49af-97db-a4f3f9f96820
81190218-8728-416c-89f2-6d4163605b72,4d4b672d-c7fb-40c9-abb8-9be142281630
81784d37-35e7-43ee-b816-ac05408c4816,e169676e-ca34-4bec-83ed-a385e5b788ae
81c75a4a-34b5-42be-bf73-d8ee7f5f8cc4,802b6515-6ef4-4d9d-a791-9a49ad40b4d7
8220de3c-920b-4288-ac8b-a4ede4781a23,1ccf4749-20fe-401f-a45c-9e558fa46da8
823786da-c29a-4e5f-a7eb-42b2ddb0636a,1c35462e-1540-4879-a1a4-74c174174a62
823786da-c29a-4e5f-a7eb-42b2ddb0636a,24a21462-bd69-4e34-b4b5-de608f7f0003
82af9042-9cec-4482-9eca-7e1da9cbfe43,9fadad9d-25f0-431b-ac5d-4a55d2d80537
83314df4-a102-473d-83d2-21cfa65e8862,de874c84-17e5-428f-88dd-27338bd5c1b8
83d6f180-ca0b-4ead-af97-e59a580f5bf2,a5c340dc-51f6-4fbf-ab17-d2f5239266ac
83ddfb76-1a4f-4b1c-acc2-71221498fc83,f443ff5f-c03d-4381-81a3-4b8dfab5582c
83f45d16-a3ef-489c-9ab4-52fe6d9e4752,70eb00ea-cbe8-479a-a916-1f4b4950e804
8431fff2-2bc2-4059-93d2-7fe2dcc42ddf,6c8cd899-4315-4e38-ae88-ff3ba5d18574
8481d958-98e3-4689-81f0-23c5af1865bd,8a27277b-f648-4d32-8866-4f909718a511
84b92818-26a4-436e-9e19-789a35967dfe,76b379ea-53d5-42ff-8eed-ea64e96494db
8516a0d4-2cd6-41c9-976d-944398a82111,da5a24d4-4042-4fff-a251-ae2b3345149e
8579def1-f582-4f7b-bb72-0ef8d76f2fed,0745ba27-1651-41ec-8a98-7d5c610255b3
85aec40a-e949-4061-90e1-c846b7859445,da22c221-bde3-4584-b651-73a01ea4a899
85d05a24-a59b-4959-b414-c34ce012e3a2,5d2c9770-a500-4090-9af3-e74b03eadd5c
85e446bf-67d0-4c61-a307-b64920f16371,7cbb6e52-de01-43d7-9f37-3da4e682d25b
860edc11-ec14-4989-8c34-2c43e8d2a198,445099ff-181d-49a6-8cf4-e1ca68fd45ed
86141461-4dbb-45c8-bf59-9b240bad259c,d23b1e03-264f-4f52-ab0f-235e13a8ac53
86343860-ddc7-4e7d-b98c-22ccd22fb7e9,d5176902-8a4e-419e-9c38-95b184946ddb
86548a07-6eae-4e7f-be97-673fa51d67e7,f6ad03b4-8501-4b2a-9695-846d064be45e
866ace9e-8114-47a1-887a-8a9f87fcc5d0,e8338a54-519e-40d9-afa3-3da26b260206
868e4102-b1b4-4f48-a19d-b4e504ee1a41,6504fe1b-f33b-4cfd-aa1a-ef05c02787f1
86c1d626-9ae1-4504-ab09-08e366b8cbea,29d25497-de6c-496e-90ee-cbe7b2af9f47
86cd133d-8420-40ab-af6f-8c8e9864980b,eed860b3-0115-4682-a51b-41142fa48c64
87639483-0e16-44e5-a142-fed4ed4800bc,5960987a-24ae-4227-b74f-48071ad5baf4
87639483-0e16-44e5-a142-fed4ed4800bc,9e28bea5-5afd-40d8-b3a0-1a19f29f59ee
876b9a48-4fc7-41e4-a9dd-c0f748ed4ee7,d5ad6629-96b3-4669-8d71-c816906785ad
87ae1126-784e-4e72-bf82-31031f9abbdc,5c24626b-77fb-48a7-88cf-883205390168
88283cb4-dec8-4421-83f4-04f29514a23e,efb39aa6-0e68-4c98-b66e-c2b567a856bd
884dee2b-1965-4928-8aa9-6e5d144f7248,31a13bb3-84e7-4fcf-bc3e-523a0b090962
88da9092-1386-4273-afbc-a6cf17985d91,e51c090d-4d96-413c-b46b-73b2845e4bf4
89f76ab6-aa8d-4bb8-934f-09b16f34be9f,bab8a17a-0071-42ae-b1b3-0113e7701edd
8a1cb107-ab7f-4fc8-b23e-4360c5bb64e1,73733ce5-7327-4503-8cd4-60d1d50619d4
8a215f14-28f3-4ce7-99c0-923ccc80a71a,85ff49b6-cbac-4f27-b74d-b52dbc671d08
8a349009-6b06-4cbc-a6db-f4ddd449afec,8efbf21d-7490-4938-9afb-dbb13de0c0e4
8b09a543-17cd-4546-ab5a-2fe9c57aebba,489efc73-1bb3-4ad7-9500-f718a431c3d2
8b4affcc-d737-41fb-b184-28072b365b35,6fe8e77c-6f80-42f1-a82e-81ceeef6de1a
8b783542-1d13-40f1-a340-45726a4dc00d,e081c92b-a4fc-403d-8557-686c7efe117d
8b8fad16-1ab5-4834-8d9c-19b6536f2aa7,77709d20-c5cf-44f6-bade-09a633021e23
8b969bd7-14cd-4f74-b318-4012816cef70,46f0bd90-2938-437d-be03-e1b9cda0718d
8bbadf13-6e5f-488c-853d-fab5016f7892,d0d36a39-7d49-4ecb-8ed7-3de253adddf9
8be0c955-12df-4cc5-a5d3-87d1e5cdb30a,aebf977d-e157-4f09-9671-ad1f1cc5d476
8c2635e4-8897-4df7-9c84-95f5d0e39a6a,d2af150e-1e7b-42d3-a076-eb1c6194db0e
8c7aa0ce-8659-4cc2-be34-3cbd5b1d332d,262200ac-1051-48b8-bf17-12df84d5ae14
8c9f0df4-ad85-47e1-929e-b2fbe028c8e7,3a584192-1e6e-41f9-b648-de6f9bc334e0
8ccdf948-5ef8-4159-bd44-dd8f4015ae34,5007cc8b-0d44-4c1a-8deb-e7aef19a3b0c
8d1f7c6f-e746-4fdc-b145-b5f5dd75bc67,9ba6c223-7873-4681-b829-d0ec0467bd22
8de10fb1-9cd7-44bf-acb9-f9dbf047da00,a05799c1-8274-478e-921d-f613d75b62a9
8e0f82ee-3a7c-489e-b11b-b91f3b4a98c8,f09ab632-bab0-4d50-ba2f-bbed85d49a49
8e1ca380-4b2b-4911-b812-b49fe2c9a967,8c04d657-e843-4b41-9633-eec887432a6b
8ea8680e-76cf-4bbc-967b-5da072790ee6,fcf30a21-0128-4bc4-b090-7e113a72b6fc
8eea61a7-27f7-4160-bd03-7414e45d2f9b,2c564d74-8393-4cde-b671-19cd8883b1eb
8f91b0d0-817e-4539-9530-72c7f31a7b07,41877478-64b4-467d-acf2-4a126f034b9b
8fa75a24-d6c4-4663-ab43-265cc3588823,9e2f2436-ff09-4aef-a47d-a3d7f1c4f6f9
9077ee48-f9de-41a8-859d-68c554bccb73,26553b07-01f7-4dd6-a29b-cf2086fb4acf
908808cb-0529-43ea-8b0e-456739467af9,928b0c4f-e1bd-4d7b-92aa-1cdd3065f4ad
90b1e495-243c-4536-9ad4-eb739f78a83a,aae9bf75-6e7d-494a-8ada-d493f92f1a2f
9102fc08-973d-46bb-b84e-bac06c7034ee,aae64231-ab8b-400c-878c-c351c0d90553
913d5ea3-3a3d-47d9-9c45-af6bcf38f2fd,ebf3479a-7a83-447f-a565-21dc85591bb9
